TRAIN_SIZE,ACCURACY,NN_ARC,DROPOUT,NOE,LAMBDA,MAX_RHO,K
190,"[97.0, 93.67, 92.33, 91.33, 90.33, 88.33, 89.67, 90.33, 87.0, 85.67, 89.0, 87.67, 88.0, 87.0, 89.67, 89.67, 88.33, 87.33, 88.0, 88.33]","['8', '8']",0.0,800,0.5,20,40
190,"[97.0, 93.33, 91.33, 91.0, 89.67, 89.0, 88.0, 85.0, 85.33, 86.33, 89.0, 88.67, 90.33, 92.0, 90.67, 91.0, 91.33, 91.33, 91.67, 91.0]","['8', '8']",0.0,800,0.5,20,40
310,"[96.33, 90.0, 88.0, 87.67, 88.0, 85.0, 85.33, 88.33, 87.0, 88.33, 88.67, 88.33, 89.0, 87.67, 86.33, 85.67, 85.67, 86.33, 86.0, 85.67]","['8', '8']",0.0,800,0.5,20,40
310,"[96.33, 95.67, 95.0, 93.0, 87.67, 87.67, 85.33, 84.67, 85.0, 85.33, 88.67, 88.0, 88.0, 88.0, 88.33, 89.0, 91.0, 90.67, 91.67, 91.0]","['8', '8']",0.0,800,0.5,20,40
190,"[97.0, 94.0, 90.0, 85.67, 88.33, 88.0, 87.33, 83.67, 87.33, 87.0, 89.0, 89.67, 90.33, 90.0, 89.33, 88.0, 87.67, 87.33, 91.0, 91.0]","['8', '8']",0.0,800,0.5,20,40
310,"[96.33, 94.33, 93.67, 90.0, 87.0, 86.33, 85.67, 86.67, 85.33, 84.67, 84.67, 84.67, 84.0, 84.33, 85.33, 84.67, 85.0, 85.0, 85.33, 85.33]","['8', '8']",0.0,800,0.5,20,40
190,"[55.67, 52.33, 57.0, 65.0, 73.67, 81.67, 85.33, 88.67, 88.0, 91.0, 91.33, 91.33, 91.33, 91.33, 91.33, 92.67, 93.33, 93.33, 93.0, 93.0]","['8', '8']",0.0,5,0.5,20,40
190,"[55.67, 52.33, 55.33, 62.67, 73.0, 82.33, 85.0, 87.67, 90.67, 92.0, 92.33, 92.0, 92.67, 92.67, 92.67, 93.33, 93.0, 93.0, 93.33, 93.67]","['8', '8']",0.0,5,0.5,20,40
190,"[97.0, 93.0, 94.33, 87.67, 89.33, 86.33, 86.33, 91.33, 89.0, 87.33, 86.67, 90.0, 86.33, 87.0, 90.33, 90.33, 88.33, 89.0, 88.67, 88.0]","['8', '8']",0.0,800,0.5,20,40
190,"[55.67, 54.0, 56.67, 66.33, 73.0, 82.33, 87.33, 89.67, 91.0, 91.67, 91.33, 92.0, 94.0, 93.67, 93.67, 93.33, 92.33, 93.33, 92.0, 92.33]","['8', '8']",0.0,5,0.5,20,40
310,"[96.33, 88.67, 91.33, 87.33, 88.0, 90.67, 91.0, 89.33, 87.67, 86.33, 88.67, 86.67, 85.33, 86.67, 85.0, 85.67, 87.67, 88.0, 87.67, 89.0]","['8', '8']",0.0,800,0.5,20,40
310,"[96.33, 94.67, 94.67, 92.0, 89.33, 89.67, 90.33, 89.33, 89.33, 89.67, 92.0, 87.67, 87.67, 87.33, 87.0, 89.0, 89.0, 90.67, 92.0, 92.0]","['8', '8']",0.0,800,0.5,20,40
310,"[96.33, 95.0, 95.33, 95.0, 95.0, 92.33, 92.0, 92.0, 91.67, 91.0, 91.0, 91.33, 91.33, 90.67, 91.0, 91.0, 90.67, 90.67, 90.67, 90.33]","['8', '8']",0.0,800,0.5,20,40
190,"[55.67, 52.0, 55.0, 63.67, 70.0, 76.0, 85.67, 89.33, 91.67, 93.0, 93.67, 94.33, 94.0, 94.0, 94.67, 94.67, 94.33, 94.67, 93.67, 94.33]","['8', '8']",0.0,5,0.5,20,40
190,"[55.67, 52.0, 56.33, 63.0, 71.67, 78.33, 84.0, 88.0, 89.67, 91.33, 91.33, 92.0, 93.33, 92.67, 94.33, 93.67, 93.67, 94.0, 92.67, 94.33]","['8', '8']",0.0,5,0.5,20,40
190,"[55.67, 52.0, 57.0, 63.0, 70.33, 81.67, 86.33, 89.67, 90.0, 91.0, 92.67, 93.0, 94.0, 93.67, 95.0, 94.67, 94.33, 94.33, 94.67, 94.67]","['8', '8']",0.0,5,0.5,20,40
190,"[55.67, 51.67, 57.0, 67.33, 74.67, 83.33, 88.33, 90.0, 92.0, 92.0, 92.33, 92.0, 92.67, 91.67, 92.0, 92.0, 92.33, 92.67, 93.0, 93.33]","['8', '8']",0.0,5,0.5,20,40
190,"[55.67, 52.33, 55.67, 63.0, 72.67, 82.0, 86.67, 91.0, 91.33, 92.67, 93.0, 93.0, 93.0, 92.67, 93.33, 93.33, 93.33, 93.33, 93.0, 93.33]","['8', '8']",0.0,5,0.5,20,40
50,[78.0],"['8', '8']",0.0,200,0.5,1,40
50,"[78.33, 76.67, 76.33, 76.67, 78.33, 79.67, 82.67, 80.67, 81.33, 81.0, 81.0, 81.67, 80.0, 79.67, 79.0, 80.33, 80.33, 78.67, 78.33, 77.67]","['65', '32', '32', '32']",0.2,800,0.1,20,20
190,"[93.0, 94.0, 93.67, 94.33, 92.33, 89.67, 91.33, 92.0, 91.0, 91.67, 91.67, 90.33, 91.33, 90.33, 90.33, 91.33, 93.0, 93.0, 93.0, 92.67]","['64', '32', '32', '32']",0.0,800,0.5,20,40
90,"[90.33, 91.0, 90.67, 90.67, 92.33, 93.0, 92.33, 93.0, 93.33, 93.67, 91.67, 89.0, 89.33, 88.67, 90.33, 88.67, 89.0, 89.33, 88.67, 86.67]","['64', '32', '32', '32']",0.1,800,0.5,20,25
50,"[78.33, 80.0, 82.67, 82.33, 85.0, 85.67, 87.0, 87.67, 92.33, 91.67, 92.0, 93.0, 90.67, 93.67, 94.0, 93.67, 93.33, 90.67, 91.0, 91.33]","['64', '32', '32', '32']",0.2,800,0.5,20,40
50,"[78.0, 69.33, 82.0, 73.33, 81.33, 83.0, 83.0, 85.0, 89.67, 89.33, 88.67, 87.67, 90.67, 91.33, 90.0, 90.33, 90.33, 91.33, 90.0, 92.0]","['64', '32', '32', '32']",0.2,800,0.5,20,40
50,"[78.67, 84.0, 81.67, 83.33, 85.33, 88.0, 90.33, 89.33, 89.33, 92.0, 90.33, 91.0, 93.0, 94.67, 94.67, 94.33, 95.33, 93.67, 94.33, 93.33]","['64', '32', '32', '32']",0.2,800,0.5,20,40
50,"[76.0, 81.67, 79.0, 88.33, 88.0, 92.0, 92.0, 95.0, 91.67, 92.33, 94.0, 93.67, 93.0, 93.67, 92.33, 94.67, 91.33, 89.67, 89.67, 91.33]","['64', '32', '32', '32']",0.2,800,0.5,20,40
50,"[77.33, 75.67, 80.67, 87.0, 85.67, 92.33, 91.33, 92.0, 93.0, 92.67, 90.33, 92.0, 92.33, 92.33, 92.33, 91.0, 93.33, 90.0, 93.33, 91.33]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[89.33, 90.67, 92.33, 89.67, 91.33, 91.33, 94.0, 95.0, 91.67, 95.0, 93.33, 95.0, 96.0, 96.0, 96.33, 95.67, 96.33, 94.0, 94.67, 95.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[91.33, 92.67, 94.0, 96.33, 96.33, 95.33, 94.67, 95.0, 95.33, 95.67, 95.0, 93.67, 94.0, 94.33, 93.67, 94.67, 95.0, 93.0, 93.33, 92.33]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[91.0, 89.67, 88.0, 91.67, 91.33, 93.33, 93.33, 91.67, 91.33, 93.33, 95.33, 95.33, 91.67, 94.33, 95.0, 91.67, 93.33, 94.0, 93.0, 92.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
50,"[69.67, 75.33, 76.67, 84.33, 86.33, 85.33, 85.0, 84.33, 85.33, 89.33, 88.67, 89.0, 87.0, 88.33, 89.67, 89.0, 89.0, 90.33, 89.67, 94.0]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[89.67, 93.67, 90.33, 90.67, 91.0, 91.67, 93.33, 93.0, 91.67, 90.33, 93.67, 89.33, 91.33, 94.67, 93.33, 93.67, 93.67, 90.33, 93.67, 93.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[88.33, 93.0, 92.0, 94.67, 96.33, 96.67, 97.67, 96.0, 93.67, 94.67, 93.67, 92.33, 94.0, 94.0, 93.0, 93.0, 93.0, 91.33, 92.0, 92.0]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[93.0, 92.0, 91.67, 93.33, 94.67, 95.0, 96.0, 96.0, 96.67, 96.0, 95.67, 95.33, 95.67, 95.67, 95.67, 96.0, 96.0, 95.67, 96.67, 96.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[94.67, 95.33, 94.67, 93.67, 96.67, 95.67, 97.0, 93.67, 95.0, 95.0, 96.33, 95.67, 96.33, 95.33, 95.67, 96.0, 95.33, 95.67, 95.33, 96.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[94.67, 95.67, 94.67, 96.33, 95.33, 95.67, 96.0, 95.33, 95.33, 96.0, 95.33, 96.0, 95.33, 96.0, 93.0, 95.67, 96.33, 96.33, 96.33, 95.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[95.67, 95.0, 93.33, 94.67, 94.0, 89.33, 92.33, 92.33, 93.0, 94.33, 89.67, 92.67, 93.0, 93.33, 94.33, 94.33, 93.33, 93.67, 92.67, 92.33]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[95.33, 96.67, 95.0, 95.33, 94.33, 94.33, 96.33, 93.67, 94.0, 95.0, 94.67, 95.0, 94.67, 95.0, 95.33, 94.67, 95.67, 95.33, 95.33, 94.0]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[93.67, 96.33, 96.33, 94.33, 94.67, 96.33, 94.67, 94.67, 96.0, 95.0, 95.33, 95.33, 96.33, 95.33, 94.33, 96.0, 94.67, 95.33, 95.33, 94.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
